match_id,matchday,date,status,home_team,away_team,home_goals,away_goals
436197,26,2024-05-02,FINISHED,Chelsea FC,Tottenham Hotspur FC,2,0
436300,36,2024-05-03,FINISHED,Luton Town FC,Everton FC,1,1
436293,36,2024-05-04,FINISHED,Arsenal FC,AFC Bournemouth,3,0
436294,36,2024-05-04,FINISHED,Brentford FC,Fulham FC,0,0
436296,36,2024-05-04,FINISHED,Burnley FC,Newcastle United FC,1,4
436302,36,2024-05-04,FINISHED,Sheffield United FC,Nottingham Forest FC,1,3
436301,36,2024-05-04,FINISHED,Manchester City FC,Wolverhampton Wanderers FC,5,1
436295,36,2024-05-05,FINISHED,Brighton & Hove Albion FC,Aston Villa FC,1,0
436297,36,2024-05-05,FINISHED,Chelsea FC,West Ham United FC,5,0
436299,36,2024-05-05,FINISHED,Liverpool FC,Tottenham Hotspur FC,4,2
436298,36,2024-05-06,FINISHED,Crystal Palace FC,Manchester United FC,4,0
436306,37,2024-05-11,FINISHED,Fulham FC,Manchester City FC,0,4
436303,37,2024-05-11,FINISHED,AFC Bournemouth,Brentford FC,1,2
436305,37,2024-05-11,FINISHED,Everton FC,Sheffield United FC,1,0
436308,37,2024-05-11,FINISHED,Newcastle United FC,Brighton & Hove Albion FC,1,1
436310,37,2024-05-11,FINISHED,Tottenham Hotspur FC,Burnley FC,2,1
436311,37,2024-05-11,FINISHED,West Ham United FC,Luton Town FC,3,1
436312,37,2024-05-11,FINISHED,Wolverhampton Wanderers FC,Crystal Palace FC,1,3
436309,37,2024-05-11,FINISHED,Nottingham Forest FC,Chelsea FC,2,3
436307,37,2024-05-12,FINISHED,Manchester United FC,Arsenal FC,0,1
436304,37,2024-05-13,FINISHED,Aston Villa FC,Liverpool FC,3,3
436281,34,2024-05-14,FINISHED,Tottenham Hotspur FC,Manchester City FC,0,2
436274,34,2024-05-15,FINISHED,Brighton & Hove Albion FC,Chelsea FC,1,2
436279,34,2024-05-15,FINISHED,Manchester United FC,Newcastle United FC,3,2
436313,38,2024-05-19,FINISHED,Arsenal FC,Everton FC,2,1
436314,38,2024-05-19,FINISHED,Brentford FC,Newcastle United FC,2,4
436315,38,2024-05-19,FINISHED,Brighton & Hove Albion FC,Manchester United FC,0,2
436316,38,2024-05-19,FINISHED,Burnley FC,Nottingham Forest FC,1,2
436317,38,2024-05-19,FINISHED,Chelsea FC,AFC Bournemouth,2,1
436318,38,2024-05-19,FINISHED,Crystal Palace FC,Aston Villa FC,5,0
436319,38,2024-05-19,FINISHED,Liverpool FC,Wolverhampton Wanderers FC,2,0
436320,38,2024-05-19,FINISHED,Luton Town FC,Fulham FC,2,4
436321,38,2024-05-19,FINISHED,Manchester City FC,West Ham United FC,3,1
436322,38,2024-05-19,FINISHED,Sheffield United FC,Tottenham Hotspur FC,0,3
